-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2023 
Location: Latitude  27.7   Longitude 85.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS        MERRA-2 Surface Pressure (kPa) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PS,WS10M,QV2M,T2M
1998,36,87.59,2.4,2.93,11.55
1998,37,87.6,2.2,2.26,10.7
1998,38,87.69,2.32,2.01,11.13
1998,39,87.8,2.27,2.2,10.93
1998,40,87.84,2.42,2.32,11.27
1998,41,87.92,2.1,2.08,13.01
1998,42,87.82,2.17,1.95,14.13
1998,43,87.71,2.12,2.32,13.87
1998,44,87.78,1.66,2.93,14.44
1998,45,87.78,2.18,3.05,15.27
1998,46,87.47,2.77,3.54,15.3
1998,47,87.39,2.85,4.64,15.66
1998,48,87.51,2.89,5.07,14.85
1998,49,87.37,3.22,5.43,14.87
1998,50,87.22,3.12,4.03,13.84
1998,51,87.42,2.59,3.3,13.98
1998,52,87.6,2.61,2.26,13.3
1998,53,87.62,2.55,1.95,13.06
1998,54,87.63,2.25,1.71,12.51
1998,55,87.79,1.93,5.62,12.24
1998,56,87.58,2.0,7.93,14.76
1998,57,87.43,2.52,6.16,15.24
1998,58,87.51,2.41,4.39,14.68
1998,59,87.63,2.36,3.97,15.15
1998,60,87.56,2.7,3.05,14.51
1998,61,87.54,2.66,2.69,14.67
1998,62,87.74,2.22,2.93,16.38
1998,63,87.63,2.42,3.23,17.03
1998,64,87.37,3.64,4.7,18.04
1998,65,87.38,2.38,7.08,15.05
1998,66,87.04,3.48,5.62,14.02
1998,67,86.97,3.12,3.11,13.32
1998,68,87.17,3.07,2.38,14.1
1998,69,87.23,2.7,2.32,15.44
1998,70,87.39,2.91,2.62,16.32
1998,71,87.59,1.8,3.85,15.64
1998,72,87.52,1.9,6.23,15.79
1998,73,87.4,2.83,4.82,16.08
1998,74,87.59,2.62,3.91,16.64
1998,75,87.81,2.7,2.69,17.91
1998,76,87.77,2.16,2.56,17.14
1998,77,87.59,2.51,3.91,17.26
1998,78,87.49,3.33,4.82,16.57
1998,79,87.3,3.16,4.15,17.8
1998,80,87.43,2.79,4.82,18.37
1998,81,87.13,3.05,5.86,19.48
1998,82,87.13,3.2,6.41,18.03
1998,83,87.21,2.8,6.23,17.4
1998,84,87.13,3.01,4.33,16.93
1998,85,87.45,2.47,2.93,17.5
1998,86,87.71,2.67,2.44,18.28
1998,87,87.64,2.33,2.62,18.37
1998,88,87.67,2.99,5.37,15.98
1998,89,87.54,2.38,7.32,14.98
1998,90,87.72,3.42,6.41,17.1
1998,91,87.81,2.51,4.03,20.2
1998,92,87.62,2.64,3.36,21.54
1998,93,87.54,2.54,4.27,21.18
1998,94,87.63,2.23,5.19,20.9
1998,95,87.69,2.7,6.41,20.33
1998,96,87.57,2.54,6.1,21.41
1998,97,87.44,2.3,5.68,21.83
1998,98,87.38,2.56,6.84,20.37
1998,99,87.3,2.77,7.57,21.05
1998,100,87.18,3.3,4.88,22.33
1998,101,87.37,3.62,3.78,22.9
1998,102,87.16,4.14,3.3,22.23
1998,103,87.02,4.01,2.62,21.96
1998,104,87.33,4.09,2.5,21.9
1998,105,87.5,3.7,2.87,23.65
1998,106,87.42,3.52,3.42,23.5
1998,107,87.34,3.11,3.36,22.43
1998,108,87.4,2.92,3.78,23.04
1998,109,87.29,2.56,4.7,23.26
1998,110,87.2,3.09,5.07,23.12
1998,111,87.14,2.95,5.25,23.71
1998,112,87.14,3.0,6.04,24.33
1998,113,87.16,2.52,5.37,24.25
1998,114,87.39,2.71,6.71,23.42
1998,115,87.5,2.31,9.28,23.06
1998,116,87.45,2.46,9.09,23.76
1998,117,87.31,2.7,8.3,23.51
1998,118,87.26,2.55,7.51,24.09
1998,119,87.21,2.91,6.23,24.23
1998,120,87.2,2.6,5.25,25.33
1998,121,87.29,2.6,5.37,25.32
1998,122,87.38,2.71,6.47,25.52
1998,123,87.39,2.52,9.46,25.38
1998,124,87.1,2.48,10.31,25.08
1998,125,87.14,2.55,11.05,23.85
1998,126,87.41,2.4,12.7,22.86
1998,127,87.49,2.58,12.21,23.55
1998,128,87.33,2.45,10.8,24.08
1998,129,87.1,3.26,7.32,25.05
1998,130,87.14,3.02,7.14,24.81
1998,131,87.3,2.16,7.69,21.53
1998,132,87.22,2.83,6.9,22.59
1998,133,87.3,2.57,6.9,24.8
1998,134,87.27,2.56,7.2,26.02
1998,135,87.08,2.84,7.08,26.5
1998,136,87.19,2.95,8.79,26.29
1998,137,87.26,2.3,12.51,25.23
1998,138,87.24,2.42,13.31,24.71
1998,139,86.87,2.48,11.6,27.1
1998,140,86.69,2.84,9.83,27.88
1998,141,86.86,2.66,9.09,28.36
1998,142,86.9,2.88,9.22,28.51
1998,143,86.81,2.68,10.86,26.64
1998,144,86.94,2.85,11.17,27.39
1998,145,87.03,2.65,13.31,26.48
1998,146,86.87,3.4,14.59,24.55
1998,147,86.94,2.75,11.6,24.88
1998,148,86.85,2.66,11.29,25.7
1998,149,86.76,2.66,8.61,26.69
1998,150,86.61,2.8,6.29,28.51
1998,151,86.83,2.85,6.96,28.7
1998,152,86.82,2.69,6.65,28.84
1998,153,86.81,2.62,7.75,28.08
1998,154,86.82,2.46,8.0,27.63
1998,155,86.98,2.78,8.12,27.53
1998,156,86.97,2.51,8.61,27.94
1998,157,86.87,2.52,8.67,27.86
1998,158,86.7,2.81,6.77,28.17
1998,159,86.66,3.38,6.71,28.43
1998,160,86.53,2.89,5.92,29.54
1998,161,86.66,2.66,5.8,30.11
1998,162,86.8,2.62,9.52,29.53
1998,163,86.78,2.59,11.6,28.75
1998,164,86.79,3.19,13.0,27.38
1998,165,87.1,2.98,14.47,25.68
1998,166,87.27,2.45,13.92,26.21
1998,167,87.08,2.66,14.95,26.19
1998,168,86.79,3.05,14.34,27.84
1998,169,86.76,2.64,14.22,28.33
1998,170,86.84,2.29,16.24,25.96
1998,171,86.7,2.34,17.21,24.63
1998,172,86.58,2.64,17.4,24.03
1998,173,86.59,2.63,16.3,24.78
1998,174,86.54,2.52,16.91,25.08
1998,175,86.58,1.78,17.21,24.32
1998,176,86.58,2.51,17.03,23.85
1998,177,86.55,2.37,16.6,24.4
1998,178,86.63,2.26,15.87,25.73
1998,179,86.76,2.06,16.17,25.35
1998,180,86.71,2.22,16.72,24.73
1998,181,86.6,2.32,16.66,25.8
1998,182,86.58,2.41,17.52,25.31
1998,183,86.71,2.25,16.42,24.99
1998,184,86.76,1.8,15.99,24.12
1998,185,86.64,3.07,16.11,25.25
1998,186,86.54,3.08,16.3,25.14
1998,187,86.46,1.95,16.85,24.31
1998,188,86.47,2.16,17.21,23.66
1998,189,86.53,1.78,17.27,22.7
1998,190,86.57,2.48,16.54,24.11
1998,191,86.58,2.84,16.85,25.26
1998,192,86.55,2.61,17.27,24.55
1998,193,86.62,2.76,16.17,24.48
1998,194,86.75,2.65,16.05,23.48
1998,195,86.82,2.47,16.36,22.41
1998,196,86.84,2.96,17.09,23.82
1998,197,86.76,2.95,17.52,23.95
1998,198,86.7,2.52,17.58,24.49
1998,199,86.91,2.83,16.91,23.81
1998,200,86.95,2.09,17.15,23.38
1998,201,86.72,2.12,17.09,22.69
1998,202,86.7,2.88,17.52,23.1
1998,203,86.64,3.07,17.58,23.97
1998,204,86.65,2.85,17.64,24.35
1998,205,86.62,3.13,17.52,24.46
1998,206,86.62,3.18,17.58,23.83
1998,207,86.62,3.05,17.76,24.27
1998,208,86.71,2.12,18.62,22.79
1998,209,86.85,1.67,17.03,24.38
1998,210,86.96,2.26,17.7,23.93
1998,211,86.99,1.75,16.85,23.53
1998,212,87.0,2.48,17.15,24.28
1998,213,86.95,2.34,17.58,23.86
1998,214,86.96,2.05,15.99,22.76
1998,215,86.91,1.52,15.93,22.28
1998,216,86.79,2.13,16.97,22.75
1998,217,86.77,1.78,17.33,22.55
1998,218,86.78,1.7,16.78,23.0
1998,219,86.81,2.12,16.78,24.16
1998,220,86.84,2.21,17.76,23.76
1998,221,86.79,2.2,18.01,23.84
1998,222,86.86,2.54,18.25,24.34
1998,223,86.82,1.89,17.94,22.85
1998,224,86.67,1.9,17.09,23.55
1998,225,86.64,2.07,17.46,23.39
1998,226,86.84,2.02,17.27,22.49
1998,227,87.11,2.57,16.66,22.92
1998,228,87.11,1.64,16.91,22.44
1998,229,86.89,3.05,18.01,21.96
1998,230,87.12,1.8,15.5,20.63
1998,231,87.13,1.71,16.72,21.72
1998,232,87.06,1.77,16.66,21.3
1998,233,87.11,1.49,16.66,22.2
1998,234,87.13,1.86,16.78,22.82
1998,235,87.21,2.55,17.64,22.97
1998,236,87.27,1.4,17.09,22.33
1998,237,87.09,2.05,16.78,22.91
1998,238,87.06,2.45,17.52,22.33
1998,239,87.24,2.22,16.3,21.73
1998,240,87.08,2.27,16.85,22.35
1998,241,86.8,2.64,17.64,22.76
1998,242,86.68,2.27,17.94,22.9
1998,243,86.84,2.48,17.64,22.83
1998,244,86.97,2.08,16.66,21.23
1998,245,87.0,1.81,16.05,22.45
1998,246,87.17,1.98,16.11,22.15
1998,247,87.28,2.16,16.6,22.36
1998,248,87.19,2.62,17.64,22.17
1998,249,87.17,1.91,15.81,20.84
1998,250,87.15,1.95,13.98,22.33
1998,251,87.24,1.94,14.4,23.05
1998,252,87.23,1.82,15.38,22.75
1998,253,87.07,1.93,15.44,21.77
1998,254,87.08,1.35,15.08,20.64
1998,255,87.21,2.27,15.44,21.44
1998,256,87.16,2.27,15.38,21.85
1998,257,87.08,1.91,15.14,22.0
1998,258,86.96,1.72,15.99,22.15
1998,259,87.02,1.7,15.81,22.9
1998,260,87.19,1.56,15.87,23.14
1998,261,87.2,1.97,16.85,22.05
1998,262,87.22,1.78,15.44,22.23
1998,263,87.26,1.78,15.75,22.32
1998,264,87.23,1.64,15.38,21.56
1998,265,87.21,1.7,15.75,21.86
1998,266,87.32,1.63,16.36,22.1
1998,267,87.43,1.42,15.99,22.53
1998,268,87.41,1.94,15.01,22.65
1998,269,87.47,1.7,16.11,22.32
1998,270,87.38,1.94,16.24,21.95
1998,271,87.5,2.15,15.56,20.15
1998,272,87.42,1.88,14.4,21.36
1998,273,87.35,2.07,14.83,20.88
1998,274,87.36,1.7,14.89,20.71
1998,275,87.27,1.73,15.01,20.83
1998,276,87.15,1.68,14.89,20.8
1998,277,87.37,1.73,14.04,20.82
1998,278,87.44,1.59,14.16,21.12
1998,279,87.43,1.7,14.53,22.12
1998,280,87.43,1.72,14.47,22.19
1998,281,87.4,1.84,14.65,22.23
1998,282,87.36,1.84,14.95,22.08
1998,283,87.34,1.8,14.28,21.74
1998,284,87.38,1.93,12.27,22.01
1998,285,87.49,2.13,10.99,22.04
1998,286,87.57,2.06,10.62,21.29
1998,287,87.43,1.94,10.56,21.23
1998,288,87.23,1.88,11.35,20.82
1998,289,87.33,1.44,12.51,20.84
1998,290,87.42,1.29,12.7,21.14
1998,291,87.09,1.78,14.16,21.08
1998,292,87.02,1.55,14.47,21.78
1998,293,87.15,1.66,14.28,21.65
1998,294,87.24,1.69,14.16,21.59
1998,295,87.42,1.25,14.04,19.55
1998,296,87.51,1.7,12.94,19.3
1998,297,87.55,1.87,12.15,20.65
1998,298,87.53,1.95,11.6,20.44
1998,299,87.47,2.12,10.56,20.23
1998,300,87.52,2.19,8.61,19.21
1998,301,87.62,2.15,7.08,18.79
1998,302,87.64,1.72,7.69,18.84
1998,303,87.67,1.57,7.75,18.33
1998,304,87.75,1.83,7.75,17.69
1998,305,87.69,2.16,7.81,18.16
1998,306,87.77,1.62,7.26,18.83
1998,307,87.72,1.59,6.47,19.65
1998,308,87.69,1.75,6.9,18.48
1998,309,87.75,1.77,7.69,18.33
1998,310,87.78,1.89,7.75,18.4
1998,311,87.65,1.81,8.12,17.89
1998,312,87.63,2.05,7.93,17.54
1998,313,87.69,1.81,7.51,17.26
1998,314,87.64,1.82,8.12,16.59
1998,315,87.73,1.85,8.73,16.71
1998,316,87.81,1.55,6.71,17.4
1998,317,87.55,1.95,5.37,18.15
1998,318,87.59,1.76,4.82,17.86
1998,319,87.62,1.5,4.03,18.18
1998,320,87.57,1.08,5.74,17.1
1998,321,87.41,1.4,10.38,16.49
1998,322,87.42,1.47,10.44,16.84
1998,323,87.52,1.88,9.28,18.13
1998,324,87.52,1.95,7.45,18.46
1998,325,87.57,1.62,7.08,18.35
1998,326,87.55,1.6,8.48,19.2
1998,327,87.61,1.62,8.67,17.73
1998,328,87.6,2.2,5.43,17.24
1998,329,87.56,2.07,4.82,15.74
1998,330,87.53,2.02,5.31,16.08
1998,331,87.58,1.7,4.58,15.78
1998,332,87.53,1.75,4.09,15.95
1998,333,87.58,1.67,4.03,15.95
1998,334,87.67,1.85,3.54,15.48
1998,335,87.61,1.98,3.17,15.24
1998,336,87.64,1.71,2.93,14.65
1998,337,87.88,1.55,3.05,14.25
1998,338,87.76,1.55,3.11,15.26
1998,339,87.66,1.57,3.66,14.53
1998,340,87.83,1.35,4.21,14.98
1998,341,87.81,1.43,4.64,15.69
1998,342,87.71,1.51,4.64,14.73
1998,343,87.73,1.84,4.76,13.46
1998,344,87.79,1.76,4.76,13.33
1998,345,87.9,1.57,5.55,13.51
1998,346,87.84,2.12,5.37,13.55
1998,347,88.01,1.92,3.54,13.61
1998,348,88.03,1.6,3.05,15.44
1998,349,87.87,1.66,3.42,14.87
1998,350,87.77,1.6,3.3,13.88
1998,351,87.71,1.46,3.17,12.48
1998,352,87.62,1.91,3.23,12.15
1998,353,87.7,1.75,2.81,12.69
1998,354,87.55,1.73,2.62,13.47
1998,355,87.47,1.73,2.99,12.86
1998,356,87.51,1.73,3.3,12.52
1998,357,87.64,1.77,3.54,11.96
1998,358,87.79,1.9,3.23,11.63
1998,359,87.79,2.02,2.62,11.94
1998,360,87.73,1.72,2.5,12.05
1998,361,87.72,1.5,2.5,12.07
1998,362,87.86,1.45,2.87,11.67
1998,363,87.78,1.83,2.99,12.56
1998,364,87.67,1.79,3.05,11.57
1998,365,87.7,2.16,3.17,11.04
1999,1,87.77,1.52,3.05,10.84
1999,2,87.79,1.79,3.05,10.48
1999,3,87.67,1.43,2.87,13.12
1999,4,87.59,1.62,2.75,12.99
1999,5,87.54,1.33,2.99,12.35
1999,6,87.39,1.48,3.05,12.55
1999,7,87.45,1.82,4.15,11.84
1999,8,87.41,2.34,4.33,10.6
1999,9,87.37,1.39,4.76,9.61
1999,10,87.51,2.15,4.27,8.55
1999,11,87.72,1.57,2.87,9.58
1999,12,87.71,1.6,2.87,10.51
1999,13,87.63,2.12,2.93,10.26
1999,14,87.75,2.09,2.56,11.1
1999,15,87.8,1.82,2.5,11.5
1999,16,87.75,1.83,2.32,11.53
1999,17,87.69,2.11,2.38,11.55
1999,18,87.61,2.01,2.5,11.4
1999,19,87.58,1.77,2.69,11.08
1999,20,87.74,1.73,2.87,12.34
1999,21,87.72,1.92,3.05,13.3
1999,22,87.52,2.62,3.66,13.65
1999,23,87.61,2.21,3.23,13.4
1999,24,87.65,2.74,3.23,13.97
1999,25,87.49,2.48,2.44,13.2
1999,26,87.26,2.28,2.69,11.94
1999,27,87.24,2.01,2.56,12.67
1999,28,87.38,2.1,2.44,13.23
1999,29,87.35,2.3,3.91,12.94
1999,30,87.22,2.17,3.85,11.54
1999,31,87.31,2.1,2.75,11.12
1999,32,87.6,2.02,2.14,12.59
1999,33,87.79,2.27,2.56,14.37
1999,34,87.8,2.98,4.39,15.21
1999,35,87.75,3.01,3.54,15.36
1999,36,87.81,2.73,4.33,14.83
1999,37,87.78,2.68,3.42,14.99
1999,38,87.82,2.03,2.5,15.06
1999,39,87.78,2.09,2.69,16.41
1999,40,87.73,2.16,3.05,17.04
1999,41,87.67,2.12,3.42,17.65
1999,42,87.81,2.45,3.97,17.18
1999,43,87.92,2.55,4.46,17.73
1999,44,87.76,2.46,4.52,17.54
1999,45,87.58,2.47,3.91,17.26
1999,46,87.82,1.92,3.54,17.12
1999,47,87.88,2.54,3.05,17.46
1999,48,87.69,2.91,2.56,18.27
1999,49,87.61,2.23,2.81,18.59
1999,50,87.6,2.23,3.05,17.98
1999,51,87.54,2.72,2.56,17.24
1999,52,87.58,2.12,2.2,16.84
1999,53,87.66,2.35,2.5,16.15
1999,54,87.73,2.5,2.62,16.89
1999,55,87.62,2.47,3.3,17.42
1999,56,87.56,2.49,4.21,17.85
1999,57,87.58,2.44,5.19,17.3
1999,58,87.58,2.54,5.0,16.94
1999,59,87.61,2.8,3.11,16.11
1999,60,87.49,2.59,1.83,15.48
1999,61,87.47,2.39,2.32,17.06
1999,62,87.47,2.52,2.5,18.55
1999,63,87.29,2.23,2.5,19.01
1999,64,87.07,2.68,2.99,19.39
1999,65,86.98,2.52,3.3,20.65
1999,66,87.0,2.45,2.87,21.22
1999,67,86.83,3.42,3.23,22.06
1999,68,86.85,4.65,3.97,21.68
1999,69,87.01,3.57,2.62,20.94
1999,70,87.01,3.66,2.5,20.62
1999,71,86.98,4.27,2.44,19.4
1999,72,87.09,3.64,1.4,17.67
1999,73,87.14,2.98,1.53,17.77
1999,74,87.31,2.88,1.53,18.5
1999,75,87.06,2.74,1.53,19.0
1999,76,86.91,3.16,1.4,20.02
1999,77,87.01,3.56,1.4,20.1
1999,78,87.04,3.66,1.46,19.52
1999,79,86.98,3.19,1.1,19.82
1999,80,86.97,3.1,1.04,18.97
1999,81,87.16,2.8,1.53,18.96
1999,82,87.3,2.71,1.89,19.24
1999,83,87.18,2.86,2.38,19.45
1999,84,87.15,3.47,2.99,21.37
1999,85,87.01,3.62,3.3,20.26
1999,86,86.81,2.91,2.56,19.64
1999,87,87.09,2.95,1.71,20.38
1999,88,87.45,2.87,2.08,20.71
1999,89,87.33,3.09,2.56,21.62
1999,90,87.21,2.73,2.38,22.09
1999,91,87.25,2.8,2.2,23.21
1999,92,87.37,2.98,2.26,23.24
1999,93,87.38,3.36,2.87,23.96
1999,94,87.29,3.76,2.62,24.5
1999,95,87.33,2.8,1.46,24.01
1999,96,87.2,3.24,1.34,22.4
1999,97,87.04,2.88,1.59,22.34
1999,98,87.2,2.71,3.66,22.23
1999,99,87.24,2.62,5.92,22.05
1999,100,87.18,2.7,5.8,23.37
1999,101,87.24,2.93,6.16,23.48
1999,102,87.16,2.67,7.14,23.87
1999,103,86.99,2.7,5.62,25.44
1999,104,86.97,3.07,2.93,25.76
1999,105,87.02,3.35,1.4,24.93
1999,106,87.08,3.02,1.1,23.47
1999,107,87.08,2.84,1.1,23.33
1999,108,87.06,2.79,1.1,22.51
1999,109,87.01,2.63,1.83,23.62
1999,110,87.19,2.7,2.32,24.33
1999,111,87.32,2.54,2.56,25.24
1999,112,87.17,2.61,2.87,25.62
1999,113,86.78,2.65,2.26,26.33
1999,114,86.7,3.06,2.01,26.05
1999,115,86.71,3.12,2.08,27.22
1999,116,86.74,2.88,1.95,28.1
1999,117,86.85,3.06,2.26,27.3
1999,118,86.92,3.1,1.83,26.93
1999,119,86.83,2.85,1.4,26.98
1999,120,86.9,2.89,2.2,26.5
1999,121,87.04,2.88,4.46,26.47
1999,122,86.94,3.08,4.52,26.99
1999,123,86.93,2.91,3.97,27.7
1999,124,87.02,2.41,5.37,27.17
1999,125,86.99,2.3,6.35,26.66
1999,126,86.88,2.91,7.45,26.29
1999,127,86.68,2.44,5.19,27.12
1999,128,86.91,2.4,5.13,27.25
1999,129,87.09,3.01,8.73,25.51
1999,130,87.15,2.71,11.47,21.83
1999,131,87.18,2.19,9.64,21.65
1999,132,87.13,2.3,10.99,21.83
1999,133,86.97,2.38,10.68,22.19
1999,134,86.97,2.37,10.44,20.3
1999,135,86.96,2.73,8.24,21.33
1999,136,86.97,2.43,7.69,23.38
1999,137,87.0,2.27,8.85,24.58
1999,138,87.08,2.12,11.17,24.48
1999,139,87.03,2.41,11.84,23.52
1999,140,86.96,2.66,11.78,23.97
1999,141,86.88,2.46,12.33,24.8
1999,142,86.72,2.66,12.15,25.09
1999,143,86.67,2.43,10.25,26.81
1999,144,86.6,2.43,12.33,26.21
1999,145,86.4,2.63,13.79,26.24
1999,146,86.58,2.61,15.5,25.48
1999,147,86.85,2.39,15.62,24.19
1999,148,86.69,3.16,15.81,24.44
1999,149,86.41,2.7,13.67,25.38
1999,150,86.34,2.97,8.3,26.25
1999,151,86.62,3.24,6.71,27.24
1999,152,86.84,3.38,6.41,26.66
1999,153,86.83,2.82,5.86,26.36
1999,154,86.9,2.72,7.2,24.26
1999,155,86.95,2.73,8.12,24.74
1999,156,86.92,2.95,7.08,25.85
1999,157,86.87,2.6,5.8,26.65
1999,158,86.85,2.69,8.06,26.87
1999,159,86.77,2.48,10.68,27.8
1999,160,86.7,2.88,12.45,28.4
1999,161,86.8,2.3,14.34,25.22
1999,162,86.76,2.4,14.83,24.49
1999,163,86.81,4.2,15.26,23.21
1999,164,86.89,1.81,14.71,23.45
1999,165,86.77,2.37,14.1,26.34
1999,166,86.75,2.29,14.47,26.61
1999,167,86.77,2.36,16.24,23.51
1999,168,86.85,2.44,15.5,25.88
1999,169,86.87,2.92,15.2,26.43
1999,170,86.83,3.63,15.38,26.3
1999,171,86.71,2.73,15.5,25.94
1999,172,86.47,2.84,15.99,26.73
1999,173,86.4,2.31,17.33,24.66
1999,174,86.4,2.3,17.09,23.8
1999,175,86.44,2.34,16.11,23.85
1999,176,86.4,2.22,14.83,25.03
1999,177,86.53,2.43,14.04,25.87
1999,178,86.75,2.74,15.99,23.74
1999,179,86.95,2.45,15.69,22.87
1999,180,86.82,2.45,15.69,24.08
1999,181,86.69,2.55,15.93,24.44
1999,182,86.55,2.27,17.03,23.74
1999,183,86.44,2.81,17.27,23.47
1999,184,86.59,2.39,17.03,23.74
1999,185,86.77,1.98,15.99,23.71
1999,186,86.82,2.23,16.3,23.71
1999,187,86.83,2.7,16.42,23.94
1999,188,86.95,2.47,16.36,24.26
1999,189,86.92,2.59,15.87,24.84
1999,190,86.71,2.55,16.72,23.69
1999,191,86.46,3.0,17.33,23.61
1999,192,86.5,2.04,15.75,22.48
1999,193,86.47,1.9,15.08,22.57
1999,194,86.46,2.41,15.69,23.15
1999,195,86.53,2.07,16.17,24.39
1999,196,86.55,2.58,16.85,24.92
1999,197,86.51,2.71,17.21,24.67
1999,198,86.64,2.3,17.33,23.49
1999,199,86.73,2.25,16.91,23.42
1999,200,86.62,3.15,16.3,23.23
1999,201,86.62,2.85,16.48,23.25
1999,202,86.56,2.77,15.87,23.69
1999,203,86.53,2.97,16.48,24.02
1999,204,86.51,2.18,16.6,23.8
1999,205,86.52,1.8,16.24,23.76
1999,206,86.47,2.49,17.21,24.32
1999,207,86.48,2.34,16.85,25.06
1999,208,86.57,2.47,17.4,24.05
1999,209,86.58,1.6,15.69,23.94
1999,210,86.6,2.84,15.81,23.87
1999,211,86.75,2.35,15.87,23.33
1999,212,86.84,1.99,14.34,25.62
1999,213,86.73,2.64,15.14,26.05
1999,214,86.73,2.02,16.36,24.17
1999,215,86.66,2.82,16.3,24.69
1999,216,86.67,1.91,16.42,24.3
1999,217,86.59,2.27,16.17,25.08
1999,218,86.45,2.53,16.17,25.65
1999,219,86.43,2.65,17.03,24.62
1999,220,86.51,1.91,15.5,24.65
1999,221,86.65,2.96,15.62,24.55
1999,222,86.86,3.13,16.66,24.53
1999,223,86.73,1.77,16.91,23.26
1999,224,86.57,1.85,17.21,22.81
1999,225,86.35,2.77,17.21,22.12
1999,226,86.6,1.78,16.42,21.69
1999,227,86.87,1.85,16.24,22.55
1999,228,86.99,2.75,16.3,23.73
1999,229,87.0,2.24,15.62,22.87
1999,230,87.16,2.04,16.11,22.31
1999,231,87.24,2.3,16.72,22.98
1999,232,87.05,2.17,16.78,22.9
1999,233,86.8,2.41,16.48,22.9
1999,234,86.89,1.96,16.36,22.73
1999,235,87.0,1.73,17.27,22.11
1999,236,86.94,1.93,16.6,22.42
1999,237,86.88,2.52,15.99,20.9
1999,238,86.96,1.95,15.75,20.4
1999,239,87.02,2.12,15.44,21.33
1999,240,86.91,2.35,15.81,22.06
1999,241,87.03,2.33,16.05,21.91
1999,242,86.99,1.65,15.69,21.6
1999,243,86.94,1.78,15.93,21.83
1999,244,86.97,1.77,16.42,21.65
1999,245,87.02,1.6,15.99,21.98
1999,246,86.97,1.85,16.42,22.8
1999,247,87.0,2.36,15.87,23.56
1999,248,87.07,1.85,15.62,22.99
1999,249,87.02,1.56,16.36,22.46
1999,250,86.95,1.75,16.54,22.58
1999,251,87.0,1.95,16.91,21.71
1999,252,87.08,2.12,16.05,21.94
1999,253,87.12,2.0,15.62,21.62
1999,254,87.06,2.13,15.44,21.6
1999,255,86.93,1.8,14.89,22.25
1999,256,87.0,2.92,14.71,22.37
1999,257,86.96,2.41,14.34,21.82
1999,258,86.91,2.24,14.89,21.27
1999,259,86.87,2.22,15.14,22.19
1999,260,86.82,2.26,15.26,21.96
1999,261,86.97,1.8,15.5,22.08
1999,262,87.21,1.91,15.62,23.06
1999,263,87.26,1.41,16.54,22.02
1999,264,87.21,1.55,15.26,21.79
1999,265,87.28,1.62,14.71,21.62
1999,266,87.37,1.61,14.89,21.73
1999,267,87.4,2.23,13.61,21.72
1999,268,87.25,1.43,14.28,21.17
1999,269,87.3,1.56,14.1,21.11
1999,270,87.42,1.62,13.55,21.56
1999,271,87.49,2.15,13.92,22.08
1999,272,87.5,1.17,14.95,21.15
1999,273,87.55,1.8,14.04,22.14
1999,274,87.47,1.66,14.53,21.41
1999,275,87.49,1.34,14.59,20.6
1999,276,87.47,1.57,14.04,19.92
1999,277,87.54,1.97,13.49,20.33
1999,278,87.52,1.61,13.85,20.4
1999,279,87.52,1.68,14.4,19.86
1999,280,87.34,1.43,14.16,19.79
1999,281,87.14,1.95,12.63,20.33
1999,282,87.22,2.27,10.5,19.96
1999,283,87.34,1.89,8.85,20.57
1999,284,87.42,2.02,8.48,19.45
1999,285,87.43,1.93,8.18,19.19
1999,286,87.6,1.86,7.69,18.69
1999,287,87.63,1.9,7.51,19.12
1999,288,87.57,1.88,7.51,20.46
1999,289,87.52,1.67,7.75,20.6
1999,290,87.32,1.79,10.86,19.68
1999,291,87.18,1.71,10.31,19.08
1999,292,87.0,3.52,12.27,18.1
1999,293,87.38,1.7,13.12,17.83
1999,294,87.52,1.83,10.13,18.93
1999,295,87.78,1.63,9.28,19.45
1999,296,87.74,1.87,7.87,18.89
1999,297,87.56,2.09,7.63,19.71
1999,298,87.53,1.83,7.75,19.77
1999,299,87.49,1.68,7.69,19.68
1999,300,87.37,1.83,8.0,20.35
1999,301,87.32,1.84,8.85,21.3
1999,302,87.28,1.95,9.4,21.25
1999,303,87.13,1.84,8.91,19.97
1999,304,87.33,1.8,8.54,19.89
1999,305,87.53,1.65,9.22,19.72
1999,306,87.61,1.77,8.91,19.54
1999,307,87.52,1.9,9.64,19.53
1999,308,87.5,1.98,8.12,19.08
1999,309,87.57,2.39,7.2,18.77
1999,310,87.57,2.12,6.16,18.24
1999,311,87.52,1.98,5.25,18.07
1999,312,87.47,2.09,5.31,17.49
1999,313,87.42,2.23,4.58,16.85
1999,314,87.52,1.88,4.21,16.51
1999,315,87.62,1.72,4.03,16.15
1999,316,87.69,1.88,4.03,15.74
1999,317,87.62,1.87,4.15,15.9
1999,318,87.67,1.72,4.15,15.69
1999,319,87.73,1.68,4.46,16.03
1999,320,87.79,1.78,4.64,15.87
1999,321,87.92,1.9,4.76,15.66
